Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Lesotho,LSO,1960,1161657.25
Lesotho,LSO,1961,1418442.25
Lesotho,LSO,1962,1748606.375
Lesotho,LSO,1963,2090983.125
Lesotho,LSO,1964,2249954.25
Lesotho,LSO,1965,2555646
Lesotho,LSO,1966,2800209
Lesotho,LSO,1967,2934717
Lesotho,LSO,1968,2959170.5
Lesotho,LSO,1969,2971402
Lesotho,LSO,1970,2934717
Lesotho,LSO,1971,3668396.5
Lesotho,LSO,1972,5258031.5
Lesotho,LSO,1973,6969953
Lesotho,LSO,1974,9660107
Lesotho,LSO,1975,14062192
Lesotho,LSO,1976,21765824
Lesotho,LSO,1977,23110898
Lesotho,LSO,1978,25678774
Lesotho,LSO,1979,36928528
Lesotho,LSO,1980,45243560
Lesotho,LSO,1981,54512376
Lesotho,LSO,1982,65539580
Lesotho,LSO,1983,72579232
Lesotho,LSO,1984,86288032
Lesotho,LSO,1985,97976032
Lesotho,LSO,1986,107781168
Lesotho,LSO,1987,121785928
Lesotho,LSO,1988,168214976
Lesotho,LSO,1989,201821696
Lesotho,LSO,1990,210814656
Lesotho,LSO,1991,298607776
Lesotho,LSO,1992,337382720
Lesotho,LSO,1993,363726272
Lesotho,LSO,1994,399459232
Lesotho,LSO,1995,461984064
Lesotho,LSO,1996,553967232
Lesotho,LSO,1997,606339712
Lesotho,LSO,1998,833459776
Lesotho,LSO,1999,829179968
Lesotho,LSO,2000,881760320
Lesotho,LSO,2001,1015412224
Lesotho,LSO,2002,1216562688
Lesotho,LSO,2003,1249456000
Lesotho,LSO,2004,1265230080
Lesotho,LSO,2005,1286158336
Lesotho,LSO,2006,1409086848
Lesotho,LSO,2007,1623986688
Lesotho,LSO,2008,1755664640
Lesotho,LSO,2009,1798815616
Lesotho,LSO,2010,1868445824
Lesotho,LSO,2011,1920963072
Lesotho,LSO,2012,2083464960
Lesotho,LSO,2013,1926080512
Lesotho,LSO,2014,1907351680
Lesotho,LSO,2015,2048943872
Lesotho,LSO,2016,2077820544
Lesotho,LSO,2017,2081993600
Lesotho,LSO,2018,2095581952
Lesotho,LSO,2019,2064407168
Libya,LBY,2003,13492199424
Libya,LBY,2004,14149659648
Libya,LBY,2005,15765481472
Libya,LBY,2006,15009922048
Libya,LBY,2007,19845183488
Libya,LBY,2008,21262786560
Libya,LBY,2009,27131973632
Libya,LBY,2010,27774513152
Libya,LBY,2011,11815044096
Libya,LBY,2012,26379831296
Libya,LBY,2013,36309159936
Libya,LBY,2014,33106880512
Libya,LBY,2015,20680929280
Libya,LBY,2016,12087043072
Libya,LBY,2017,15396802560
Libya,LBY,2018,19060248576
Libya,LBY,2019,19327092736
Libya,LBY,2020,19888066560
Lithuania,LTU,1995,4998183424
Lithuania,LTU,1996,6472688640
Lithuania,LTU,1997,8362421760
Lithuania,LTU,1998,8899625984
Lithuania,LTU,1999,7605570048
Lithuania,LTU,2000,8106875392
Lithuania,LTU,2001,9705345024
Lithuania,LTU,2002,11658835968
Lithuania,LTU,2003,12777736192
Lithuania,LTU,2004,15135265792
Lithuania,LTU,2005,18110758912
Lithuania,LTU,2006,20701032448
Lithuania,LTU,2007,22905196544
Lithuania,LTU,2008,25383608320
Lithuania,LTU,2009,18110251008
Lithuania,LTU,2010,21154713600
Lithuania,LTU,2011,24162369536
Lithuania,LTU,2012,25411491840
Lithuania,LTU,2013,26888253440
Lithuania,LTU,2014,26438672384
Lithuania,LTU,2015,28911509504
Lithuania,LTU,2016,30079989760
Lithuania,LTU,2017,33431089152
Lithuania,LTU,2018,35443322880
Lithuania,LTU,2019,37589929984
Lithuania,LTU,2020,35943419904
Low and middle income,,2011,6140918235136
Low and middle income,,2012,6390188867584
Low and middle income,,2013,6527939772416
Low and middle income,,2014,6558238900224
Low and middle income,,2015,6312808677376
Low and middle income,,2016,6379162042368
Low and middle income,,2017,7042445082624
Low and middle income,,2018,7481064947712
Low income,,2008,121296609280
Low income,,2009,114911600640
Low income,,2010,129908924416
Low income,,2011,124457910272
Low income,,2012,127846023168
Low income,,2013,129900085248
Low income,,2014,134771605504
Low income,,2015,128783515648
Low income,,2016,131945619456
Low income,,2017,134328221696
Low income,,2018,142757560320
Low income,,2019,153541197824
Low income,,2020,157992402944
Lower middle income,,1960,184280170496
Lower middle income,,1961,184740364288
Lower middle income,,1962,160875986944
Lower middle income,,1963,179027263488
Lower middle income,,1964,197625806848
Lower middle income,,1965,203177082880
Lower middle income,,1966,216380719104
Lower middle income,,1967,242494996480
Lower middle income,,1968,255425626112
Lower middle income,,1969,263054770176
Lower middle income,,1970,301543620608
Lower middle income,,1971,310154264576
Lower middle income,,1972,319723896832
Lower middle income,,1973,352986071040
Lower middle income,,1974,493904986112
Lower middle income,,1975,647266828288
Lower middle income,,1976,648836415488
Lower middle income,,1977,738585083904
Lower middle income,,1978,617078063104
Lower middle income,,1979,567740530688
Lower middle income,,1980,598669131776
Lower middle income,,1981,605382246400
Lower middle income,,1982,536389058560
Lower middle income,,1983,558120173568
Lower middle income,,1984,467498729472
Lower middle income,,1985,473202229248
Lower middle income,,1986,434398560256
Lower middle income,,1987,421505662976
Lower middle income,,1988,402289295360
Lower middle income,,1989,454015778816
Lower middle income,,1990,518981877760
Lower middle income,,1991,542273896448
Lower middle income,,1992,501108801536
Lower middle income,,1993,491270733824
Lower middle income,,1994,479265423360
Lower middle income,,1995,521442197504
Lower middle income,,1996,572314877952
Lower middle income,,1997,620410241024
Lower middle income,,1998,635242676224
Lower middle income,,1999,575301091328
Lower middle income,,2000,638395416576
Lower middle income,,2001,710141280256
Lower middle income,,2002,773925699584
Lower middle income,,2003,885107326976
Lower middle income,,2004,961612218368
Lower middle income,,2005,1117100310528
Lower middle income,,2006,1266776145920
Lower middle income,,2007,1427611844608
Lower middle income,,2008,1568767344640
Lower middle income,,2009,1436963962880
Lower middle income,,2010,1553143300096
Lower middle income,,2011,1697281343488
Lower middle income,,2012,1730480570368
Lower middle income,,2013,1711223603200
Lower middle income,,2014,1738968530944
Lower middle income,,2015,1696671334400
Lower middle income,,2016,1765389238272
Lower middle income,,2017,2006643638272
Lower middle income,,2018,2182438715392
Lower middle income,,2019,2190616428544
Lower middle income,,2020,1925709561856
Luxembourg,LUX,1970,8451775488
Luxembourg,LUX,1971,9125818368
Luxembourg,LUX,1972,9368265728
Luxembourg,LUX,1973,10422824960
Luxembourg,LUX,1974,11032988672
Luxembourg,LUX,1975,10038735872
Luxembourg,LUX,1976,10154434560
Luxembourg,LUX,1977,10114140160
Luxembourg,LUX,1978,10820728832
Luxembourg,LUX,1979,11514311680
Luxembourg,LUX,1980,11962011648
Luxembourg,LUX,1981,11619363840
Luxembourg,LUX,1982,11585401856
Luxembourg,LUX,1983,11730143232
Luxembourg,LUX,1984,13361645568
Luxembourg,LUX,1985,14234780672
Luxembourg,LUX,1986,14478864384
Luxembourg,LUX,1987,15536684032
Luxembourg,LUX,1988,17160431616
Luxembourg,LUX,1989,18730186752
Luxembourg,LUX,1990,19666436096
Luxembourg,LUX,1991,21461929984
Luxembourg,LUX,1992,20797679616
Luxembourg,LUX,1993,21883652096
Luxembourg,LUX,1994,23352205312
Luxembourg,LUX,1995,24341225472
Luxembourg,LUX,1996,26242983936
Luxembourg,LUX,1997,30447427584
Luxembourg,LUX,1998,35741908992
Luxembourg,LUX,1999,40447156224
Luxembourg,LUX,2000,47273971712
Luxembourg,LUX,2001,50502799360
Luxembourg,LUX,2002,49750843392
Luxembourg,LUX,2003,51563499520
Luxembourg,LUX,2004,56253386752
Luxembourg,LUX,2005,59711664128
Luxembourg,LUX,2006,66573512704
Luxembourg,LUX,2007,68280193024
Luxembourg,LUX,2008,69769093120
Luxembourg,LUX,2009,63438639104
Luxembourg,LUX,2010,72480620544
Luxembourg,LUX,2011,77370089472
Luxembourg,LUX,2012,78732083200
Luxembourg,LUX,2013,83636641792
Luxembourg,LUX,2014,90525089792
Luxembourg,LUX,2015,95691948032
Luxembourg,LUX,2016,99282305024
Luxembourg,LUX,2017,100030423040
Luxembourg,LUX,2018,103254777856
Luxembourg,LUX,2019,110334836736
Luxembourg,LUX,2020,112084525056
Macao,MAC,1982,1817260800
Macao,MAC,1983,2052758656
Macao,MAC,1984,2159243520
Macao,MAC,1985,2136715520
Macao,MAC,1986,2568810496
Macao,MAC,1987,2905745920
Macao,MAC,1988,3198241024
Macao,MAC,1989,3430784512
Macao,MAC,1990,3641292288
Macao,MAC,1991,4039656704
Macao,MAC,1992,4466335232
Macao,MAC,1993,4542782464
Macao,MAC,1994,4792929792
Macao,MAC,1995,4755506176
Macao,MAC,1996,4381885952
Macao,MAC,1997,4331782656
Macao,MAC,1998,4289804032
Macao,MAC,1999,4682136064
Macao,MAC,2000,4931667968
Macao,MAC,2001,5161749504
Macao,MAC,2002,5753264128
Macao,MAC,2003,6358565888
Macao,MAC,2004,7491615232
Macao,MAC,2005,7979599360
Macao,MAC,2006,9162382336
Macao,MAC,2007,11407798272
Macao,MAC,2008,10960930816
Macao,MAC,2009,8568405504
Macao,MAC,2010,9999243264
Macao,MAC,2011,12198002688
Macao,MAC,2012,13940909056
Macao,MAC,2013,15611429888
Macao,MAC,2014,17974286336
Macao,MAC,2015,18015404032
Macao,MAC,2016,16120464384
Macao,MAC,2017,17379571712
Macao,MAC,2018,18234281984
Macao,MAC,2019,17479409664
Macao,MAC,2020,14907767808
Madagascar,MDG,1960,1201182592
Madagascar,MDG,1961,1475547264
Madagascar,MDG,1962,1468853632
Madagascar,MDG,1963,1646188544
Madagascar,MDG,1964,1699722112
Madagascar,MDG,1965,1743218304
Madagascar,MDG,1966,1786714496
Madagascar,MDG,1967,1672953728
Madagascar,MDG,1968,1977433728
Madagascar,MDG,1969,2074463488
Madagascar,MDG,1970,1994161536
Madagascar,MDG,1971,2007545728
Madagascar,MDG,1972,1743218304
Madagascar,MDG,1973,1776677120
Madagascar,MDG,1974,1579270784
Madagascar,MDG,1975,1686337920
Madagascar,MDG,1976,1221257216
Madagascar,MDG,1977,1335018112
Madagascar,MDG,1978,1512349696
Madagascar,MDG,1979,2087847680
Madagascar,MDG,1980,1629633280
Madagascar,MDG,1981,1129753856
Madagascar,MDG,1982,1001884288
Madagascar,MDG,1983,857592576
Madagascar,MDG,1984,996793728
Madagascar,MDG,1985,1114039296
Madagascar,MDG,1986,970356096
Madagascar,MDG,1987,902153024
Madagascar,MDG,1988,881227904
Madagascar,MDG,1989,787060864
Madagascar,MDG,1990,1138175488
Madagascar,MDG,1991,910369984
Madagascar,MDG,1992,916072960
Madagascar,MDG,1993,1043980928
Madagascar,MDG,1994,1042771456
Madagascar,MDG,1995,1073614656
Madagascar,MDG,1996,1116601216
Madagascar,MDG,1997,1201931008
Madagascar,MDG,1998,1264263424
Madagascar,MDG,1999,1339825152
Madagascar,MDG,2000,1562972800
Madagascar,MDG,2001,1747068160
Madagascar,MDG,2002,1309912832
Madagascar,MDG,2003,2054752768
Madagascar,MDG,2004,2237071872
Madagascar,MDG,2005,2080541568
Madagascar,MDG,2006,2149710080
Madagascar,MDG,2007,2802512896
Madagascar,MDG,2008,3840166656
Madagascar,MDG,2009,3155717888
Madagascar,MDG,2010,2969806080
Madagascar,MDG,2011,3044962048
Madagascar,MDG,2012,2939907328
Madagascar,MDG,2013,3261553664
Madagascar,MDG,2014,3488939008
Madagascar,MDG,2015,3717317376
Madagascar,MDG,2016,3897268224
Madagascar,MDG,2017,4819930624
Madagascar,MDG,2018,5356775936
Madagascar,MDG,2019,5600592896
Madagascar,MDG,2020,4671652352
Malaysia,MYS,1960,3607030016
Malaysia,MYS,1961,3772446208
Malaysia,MYS,1962,4048536832
Malaysia,MYS,1963,4085428224
Malaysia,MYS,1964,3980704256
Malaysia,MYS,1965,4245489664
Malaysia,MYS,1966,4286546432
Malaysia,MYS,1967,4363304448
Malaysia,MYS,1968,4510275072
Malaysia,MYS,1969,4582867968
Malaysia,MYS,1970,5366513152
Malaysia,MYS,1971,5353422848
Malaysia,MYS,1972,5191576576
Malaysia,MYS,1973,6056739840
Malaysia,MYS,1974,8287481344
Malaysia,MYS,1975,6870731776
Malaysia,MYS,1976,7502050816
Malaysia,MYS,1977,8686147584
Malaysia,MYS,1978,9804194816
Malaysia,MYS,1979,11807637504
Malaysia,MYS,1980,14229382144
Malaysia,MYS,1981,15024927744
Malaysia,MYS,1982,17091442688
Malaysia,MYS,1983,18630172672
Malaysia,MYS,1984,19842234368
Malaysia,MYS,1985,17890560000
Malaysia,MYS,1986,16733240320
Malaysia,MYS,1987,18151178240
Malaysia,MYS,1988,21729634304
Malaysia,MYS,1989,27314438144
Malaysia,MYS,1990,34494181376
Malaysia,MYS,1991,43189870592
Malaysia,MYS,1992,45942775808
Malaysia,MYS,1993,52850376704
Malaysia,MYS,1994,66398920704
Malaysia,MYS,1995,82134179840
Malaysia,MYS,1996,86146867200
Malaysia,MYS,1997,91164557312
Malaysia,MYS,1998,74067697664
Malaysia,MYS,1999,81891713024
Malaysia,MYS,2000,101852438528
Malaysia,MYS,2001,93464854528
Malaysia,MYS,2002,99246538752
Malaysia,MYS,2003,103746150400
Malaysia,MYS,2004,124118114304
Malaysia,MYS,2005,135178084352
Malaysia,MYS,2006,146222219264
Malaysia,MYS,2007,155033501696
Malaysia,MYS,2008,158660067328
Malaysia,MYS,2009,138460348416
Malaysia,MYS,2010,159953141760
Malaysia,MYS,2011,170046570496
Malaysia,MYS,2012,174998421504
Malaysia,MYS,2013,178015207424
Malaysia,MYS,2014,185116262400
Malaysia,MYS,2015,186603061248
Malaysia,MYS,2016,189279223808
Malaysia,MYS,2017,208570187776
Malaysia,MYS,2018,211674251264
Malaysia,MYS,2019,206619377664
Malaysia,MYS,2020,189292019712
Maldives,MDV,2014,2894897920
Maldives,MDV,2015,2924579072
Maldives,MDV,2016,3207276800
Maldives,MDV,2017,3470962944
Maldives,MDV,2018,3915505920
Maldives,MDV,2019,3905461248
Maldives,MDV,2020,2300634368
Mali,MLI,1967,385635648
Mali,MLI,1968,363910400
Mali,MLI,1969,391072928
Mali,MLI,1970,325890208
Mali,MLI,1971,358484192
Mali,MLI,1972,403742208
Mali,MLI,1973,389254848
Mali,MLI,1974,537721024
Mali,MLI,1975,510563744
Mali,MLI,1976,458056768
Mali,MLI,1977,445381632
Mali,MLI,1978,659023488
Mali,MLI,1979,702476352
Mali,MLI,1980,771277120
Mali,MLI,1981,748807616
Mali,MLI,1982,730605056
Mali,MLI,1983,843222336
Mali,MLI,1984,932670528
Mali,MLI,1985,1217209216
Mali,MLI,1986,1089005440
Mali,MLI,1987,1045924096
Mali,MLI,1988,1062979392
Mali,MLI,1989,1013779200
Mali,MLI,1990,1086882304
Mali,MLI,1991,1190863872
Mali,MLI,1992,1240971776
Mali,MLI,1993,1175737088
Mali,MLI,1994,1055279680
Mali,MLI,1995,1289502592
Mali,MLI,1996,1241619968
Mali,MLI,1997,1323012608
Mali,MLI,1998,1527418240
Mali,MLI,1999,1580171904
Mali,MLI,2000,1588877696
Mali,MLI,2001,1977268992
Mali,MLI,2002,1868853632
Mali,MLI,2003,2052116608
Mali,MLI,2004,2029136896
Mali,MLI,2005,2145825408
Mali,MLI,2006,2374713600
Mali,MLI,2007,2451279616
Mali,MLI,2008,2883353344
Mali,MLI,2009,2746949120
Mali,MLI,2010,3479867392
Mali,MLI,2011,3671728128
Mali,MLI,2012,3477621248
Mali,MLI,2013,4331991040
Mali,MLI,2014,4620617728
Mali,MLI,2015,5188953600
Mali,MLI,2016,5751521792
Mali,MLI,2017,4934805504
Mali,MLI,2018,4337694208
Mali,MLI,2019,4593618432
Mali,MLI,2020,4460403200
Malta,MLT,2000,7829543936
Malta,MLT,2001,6946735104
Malta,MLT,2002,7102847488
Malta,MLT,2003,7418528768
Malta,MLT,2004,7345938432
Malta,MLT,2005,7911391744
Malta,MLT,2006,9242646528
Malta,MLT,2007,9975769088
Malta,MLT,2008,11725215744
Malta,MLT,2009,11598720000
Malta,MLT,2010,12551841792
Malta,MLT,2011,13027890176
Malta,MLT,2012,13519396864
Malta,MLT,2013,13350890496
Malta,MLT,2014,13470848000
Malta,MLT,2015,16066164736
Malta,MLT,2016,16225793024
Malta,MLT,2017,16964022272
Malta,MLT,2018,17035602944
Malta,MLT,2019,18376345600
Malta,MLT,2020,17620965376
Marshall Islands,MHL,2004,141670704
Marshall Islands,MHL,2005,145196608
Marshall Islands,MHL,2006,133620496
Marshall Islands,MHL,2007,139464704
Marshall Islands,MHL,2008,151541904
Marshall Islands,MHL,2009,158743200
Marshall Islands,MHL,2010,173745104
Marshall Islands,MHL,2011,161037696
Marshall Islands,MHL,2012,162022400
Marshall Islands,MHL,2013,181790592
Marshall Islands,MHL,2014,170133904
Marshall Islands,MHL,2015,168548704
Marshall Islands,MHL,2016,169395808
Marshall Islands,MHL,2017,188009408
Marshall Islands,MHL,2018,192879008
Marshall Islands,MHL,2019,265971696
Marshall Islands,MHL,2020,182334304
Mauritania,MRT,1961,185149232
Mauritania,MRT,1962,216474336
Mauritania,MRT,1963,206796656
Mauritania,MRT,1964,207306032
Mauritania,MRT,1965,221313184
Mauritania,MRT,1966,221899888
Mauritania,MRT,1967,274099616
Mauritania,MRT,1968,285143360
Mauritania,MRT,1969,281867488
Mauritania,MRT,1970,305778016
Mauritania,MRT,1971,311045600
Mauritania,MRT,1972,439725152
Mauritania,MRT,1973,409836864
Mauritania,MRT,1974,679783488
Mauritania,MRT,1975,751293440
Mauritania,MRT,1976,1147185536
Mauritania,MRT,1977,1001299264
Mauritania,MRT,1978,795588160
Mauritania,MRT,1979,744086592
Mauritania,MRT,1980,753551040
Mauritania,MRT,1981,930595648
Mauritania,MRT,1982,1108111744
Mauritania,MRT,1983,1078301184
Mauritania,MRT,1984,1018107392
Mauritania,MRT,1985,1028246464
Mauritania,MRT,1986,1166718336
Mauritania,MRT,1987,1028303872
Mauritania,MRT,1988,935429376
Mauritania,MRT,1989,867025600
Mauritania,MRT,1990,908719488
Mauritania,MRT,1991,770244032
Mauritania,MRT,1992,652870208
Mauritania,MRT,1993,621345088
Mauritania,MRT,1994,591342208
Mauritania,MRT,1995,694038400
Mauritania,MRT,1996,704997888
Mauritania,MRT,1997,661657344
Mauritania,MRT,1998,703508544
Mauritania,MRT,1999,744584000
Mauritania,MRT,2000,918062976
Mauritania,MRT,2001,1006534912
Mauritania,MRT,2002,952049152
Mauritania,MRT,2003,1199012992
Mauritania,MRT,2004,1803249024
Mauritania,MRT,2005,2279281920
Mauritania,MRT,2006,1840506112
Mauritania,MRT,2007,2072439040
Mauritania,MRT,2008,2320722176
Mauritania,MRT,2009,2177472768
Mauritania,MRT,2010,2584997888
Mauritania,MRT,2011,2951993600
Mauritania,MRT,2012,3859459584
Mauritania,MRT,2013,3678631680
Mauritania,MRT,2014,3128481536
Mauritania,MRT,2015,2907774720
Mauritania,MRT,2016,2822679552
Mauritania,MRT,2017,3238985984
Mauritania,MRT,2018,3662851840
Mauritania,MRT,2019,4092780032
Mauritania,MRT,2020,4173847296
Mauritius,MUS,1976,1252399104
Mauritius,MUS,1977,1370157824
Mauritius,MUS,1978,1390015232
Mauritius,MUS,1979,1390015232
Mauritius,MUS,1980,1262096896
Mauritius,MUS,1981,1136949376
Mauritius,MUS,1982,1045974912
Mauritius,MUS,1983,1077395200
Mauritius,MUS,1984,1174333952
Mauritius,MUS,1985,1255205632
Mauritius,MUS,1986,1606720256
Mauritius,MUS,1987,2177105920
Mauritius,MUS,1988,2610341632
Mauritius,MUS,1989,2649452288
Mauritius,MUS,1990,2948964096
Mauritius,MUS,1991,2901101568
Mauritius,MUS,1992,2981986816
Mauritius,MUS,1993,3200579328
Mauritius,MUS,1994,3391136512
Mauritius,MUS,1995,3299865344
Mauritius,MUS,1996,3668991232
Mauritius,MUS,1997,4025091328
Mauritius,MUS,1998,4317049344
Mauritius,MUS,1999,4521985024
Mauritius,MUS,2000,4429815296
Mauritius,MUS,2001,4555597824
Mauritius,MUS,2002,4411493888
Mauritius,MUS,2003,4187584000
Mauritius,MUS,2004,4422796288
Mauritius,MUS,2005,4866887680
Mauritius,MUS,2006,5479604224
Mauritius,MUS,2007,5625758720
Mauritius,MUS,2008,5704104448
Mauritius,MUS,2009,5080987136
Mauritius,MUS,2010,5549963264
Mauritius,MUS,2011,5895667200
Mauritius,MUS,2012,5976996352
Mauritius,MUS,2013,5945456640
Mauritius,MUS,2014,6157178880
Mauritius,MUS,2015,6681832448
Mauritius,MUS,2016,6856457216
Mauritius,MUS,2017,7007479808
Mauritius,MUS,2018,6991890432
Mauritius,MUS,2019,7139876352
Mauritius,MUS,2020,5074903552
Mexico,MEX,1960,12881961984
Mexico,MEX,1961,12730675200
Mexico,MEX,1962,12951899136
Mexico,MEX,1963,14297475072
Mexico,MEX,1964,16483599360
Mexico,MEX,1965,21733160960
Mexico,MEX,1966,23420084224
Mexico,MEX,1967,23330721792
Mexico,MEX,1968,24773109760
Mexico,MEX,1969,24734779392
Mexico,MEX,1970,26633449472
Mexico,MEX,1971,25490898944
Mexico,MEX,1972,29426208768
Mexico,MEX,1973,35545247744
Mexico,MEX,1974,41880190976
Mexico,MEX,1975,40243605504
Mexico,MEX,1976,37804486656
Mexico,MEX,1977,30902310912
Mexico,MEX,1978,37705310208
Mexico,MEX,1979,48810074112
Mexico,MEX,1980,66959835136
Mexico,MEX,1981,78826029056
Mexico,MEX,1982,48988807168
Mexico,MEX,1983,32435023872
Mexico,MEX,1984,38210805760
Mexico,MEX,1985,42407702528
Mexico,MEX,1986,39192199168
Mexico,MEX,1987,41206939648
Mexico,MEX,1988,56337702912
Mexico,MEX,1989,68313579520
Mexico,MEX,1990,81801953280
Mexico,MEX,1991,95527018496
Mexico,MEX,1992,115455057920
Mexico,MEX,1993,114011832320
Mexico,MEX,1994,134242754560
Mexico,MEX,1995,112841457664
Mexico,MEX,1996,132563845120
Mexico,MEX,1997,163203497984
Mexico,MEX,1998,187364605952
Mexico,MEX,1999,208936648704
Mexico,MEX,2000,251343536128
Mexico,MEX,2001,249229688832
Mexico,MEX,2002,252239888384
Mexico,MEX,2003,258572713984
Mexico,MEX,2004,275336527872
Mexico,MEX,2005,290147303424
Mexico,MEX,2006,315348320256
Mexico,MEX,2007,330568368128
Mexico,MEX,2008,341415886848
Mexico,MEX,2009,286963531776
Mexico,MEX,2010,335906045952
Mexico,MEX,2011,354777333760
Mexico,MEX,2012,373994094592
Mexico,MEX,2013,381916413952
Mexico,MEX,2014,404528791552
Mexico,MEX,2015,428484067328
Mexico,MEX,2016,440709709824
Mexico,MEX,2017,468740702208
Mexico,MEX,2018,498880053248
Mexico,MEX,2019,495259156480
Mexico,MEX,2020,423165624320
Micronesia (country),FSM,2015,247594704
Middle East and North Africa,,2001,503648813056
Middle East and North Africa,,2002,542696898560
Middle East and North Africa,,2003,602043842560
Middle East and North Africa,,2004,696943509504
Middle East and North Africa,,2005,772783734784
Middle East and North Africa,,2006,864898842624
Middle East and North Africa,,2007,1034491002880
Middle East and North Africa,,2008,1186988294144
Middle East and North Africa,,2009,1091952246784
Middle East and North Africa,,2010,1096775368704
Middle East and North Africa,,2011,1137851498496
Middle East and North Africa,,2012,1197779058688
Middle East and North Africa,,2013,1226264805376
Middle East and North Africa,,2014,1268032339968
Middle East and North Africa,,2015,1208145805312
Middle East and North Africa,,2016,1160253669376
Middle East and North Africa,,2017,1249860648960
Middle East and North Africa,,2018,1294281474048
Middle East and North Africa,,2019,1298717868032
Middle income,,2011,6017378680832
Middle income,,2012,6263639375872
Middle income,,2013,6399508086784
Middle income,,2014,6424072028160
Middle income,,2015,6184799043584
Middle income,,2016,6247630766080
Moldova,MDA,1995,1240383616
Moldova,MDA,1996,1415367552
Moldova,MDA,1997,1589390976
Moldova,MDA,1998,1424412800
Moldova,MDA,1999,1102164992
Moldova,MDA,2000,1457993344
Moldova,MDA,2001,1612652672
Moldova,MDA,2002,1866259200
Moldova,MDA,2003,2402748160
Moldova,MDA,2004,2489279488
Moldova,MDA,2005,3072483072
Moldova,MDA,2006,3351880448
Moldova,MDA,2007,3840492032
Moldova,MDA,2008,3950185728
Moldova,MDA,2009,3019606272
Moldova,MDA,2010,3450107136
Moldova,MDA,2011,4221670912
Moldova,MDA,2012,4337089024
Moldova,MDA,2013,4579525120
Moldova,MDA,2014,4721069056
Moldova,MDA,2015,4448491520
Moldova,MDA,2016,4573454848
Moldova,MDA,2017,5076543488
Moldova,MDA,2018,5570490368
Moldova,MDA,2019,5915397120
Moldova,MDA,2020,5387877888
Mongolia,MNG,2010,3008870144
Mongolia,MNG,2011,4499398144
Mongolia,MNG,2012,5193416704
Mongolia,MNG,2013,5585949184
Mongolia,MNG,2014,5966292480
Mongolia,MNG,2015,5283520000
Mongolia,MNG,2016,6210535424
Mongolia,MNG,2017,6925723648
Mongolia,MNG,2018,9190732800
Mongolia,MNG,2019,9984493568
Mongolia,MNG,2020,8437183488
Montenegro,MNE,2006,2002271744
Montenegro,MNE,2007,2879399424
Montenegro,MNE,2008,3379717120
Montenegro,MNE,2009,2441231616
Montenegro,MNE,2010,2366384384
Montenegro,MNE,2011,2374590720
Montenegro,MNE,2012,2389791744
Montenegro,MNE,2013,2315290880
Montenegro,MNE,2014,2351561216
Montenegro,MNE,2015,2454886400
Montenegro,MNE,2016,2830932480
Montenegro,MNE,2017,3069505280
Montenegro,MNE,2018,3353053184
Montenegro,MNE,2019,3444235776
Montenegro,MNE,2020,2752705792
Morocco,MAR,1960,3200059136
Morocco,MAR,1961,3326628096
Morocco,MAR,1962,3385613568
Morocco,MAR,1963,3526938624
Morocco,MAR,1964,3159509248
Morocco,MAR,1965,2653191168
Morocco,MAR,1966,2892924160
Morocco,MAR,1967,3360845056
Morocco,MAR,1968,3437873152
Morocco,MAR,1969,3637305088
Morocco,MAR,1970,4352118272
Morocco,MAR,1971,4088494592
Morocco,MAR,1972,4026116864
Morocco,MAR,1973,4680175104
Morocco,MAR,1974,5533402624
Morocco,MAR,1975,7231113728
Morocco,MAR,1976,9131419648
Morocco,MAR,1977,11234384896
Morocco,MAR,1978,9098571776
Morocco,MAR,1979,9426016256
Morocco,MAR,1980,8261174272
Morocco,MAR,1981,8857475072
Morocco,MAR,1982,8987436032
Morocco,MAR,1983,8535308288
Morocco,MAR,1984,9193242624
Morocco,MAR,1985,9487135744
Morocco,MAR,1986,9289901056
Morocco,MAR,1987,10099367936
Morocco,MAR,1988,10540848128
Morocco,MAR,1989,11385081856
Morocco,MAR,1990,12429818880
Morocco,MAR,1991,13036351488
Morocco,MAR,1992,14365292544
Morocco,MAR,1993,13604083712
Morocco,MAR,1994,13539870720
Morocco,MAR,1995,14778934272
Morocco,MAR,1996,13926430720
Morocco,MAR,1997,15263142912
Morocco,MAR,1998,16496375808
Morocco,MAR,1999,17674684416
Morocco,MAR,2000,19014971392
Morocco,MAR,2001,19274356736
Morocco,MAR,2002,20536033280
Morocco,MAR,2003,21994106880
Morocco,MAR,2004,24144349184
Morocco,MAR,2005,26470930432
Morocco,MAR,2006,28652150784
Morocco,MAR,2007,32954859520
Morocco,MAR,2008,37518446592
Morocco,MAR,2009,34380357632
Morocco,MAR,2010,37071663104
Morocco,MAR,2011,40435982336
Morocco,MAR,2012,41790435328
Morocco,MAR,2013,41760583680
Morocco,MAR,2014,43359420416
Morocco,MAR,2015,42898210816
Morocco,MAR,2016,49100267520
Morocco,MAR,2017,52985528320
Morocco,MAR,2018,56916795392
Morocco,MAR,2019,58829242368
Morocco,MAR,2020,51669303296
Mozambique,MOZ,1980,1553235584
Mozambique,MOZ,1981,1417811584
Mozambique,MOZ,1982,1501561984
Mozambique,MOZ,1983,1220464256
Mozambique,MOZ,1984,1136486528
Mozambique,MOZ,1985,922211584
Mozambique,MOZ,1986,1018292032
